Date,"Index ?—ng c?a (D)
??n v?: ?i?m",Return,,
09/30/2024,"1,287.94",-0.23%,,
05/06/2013,488.32,2.72%,,
05/03/2013,475.24,0.47%,,
05/02/2013,473.02,-0.31%,,
04/26/2013,474.51,-0.44%,,
04/25/2013,476.59,0.78%,,
04/24/2013,472.89,-0.17%,,
04/23/2013,473.69,1.12%,,
04/22/2013,468.43,-1.02%,,
04/18/2013,473.21,-2.25%,,
04/17/2013,483.99,1.23%,,
04/16/2013,478.07,-0.41%,,
04/15/2013,480.02,-2.93%,,
04/12/2013,494.27,-1.96%,,
04/11/2013,504.07,1.51%,,
04/10/2013,496.50,-2.78%,,
04/09/2013,510.49,0.75%,,
04/08/2013,506.66,0.81%,,
04/05/2013,502.58,1.05%,,
04/04/2013,497.35,-1.71%,,
04/03/2013,505.93,-0.69%,,
04/02/2013,509.43,0.71%,,
04/01/2013,505.81,2.96%,,
03/29/2013,491.04,0.08%,,
03/28/2013,490.67,-0.12%,,
03/27/2013,491.26,0.37%,,
03/26/2013,489.46,-0.84%,,
03/25/2013,493.57,0.73%,,
03/22/2013,489.99,-0.37%,,
03/21/2013,491.79,0.97%,,
03/20/2013,487.04,1.36%,,
03/19/2013,480.48,0.28%,,
03/18/2013,479.13,-0.46%,,
03/15/2013,481.35,1.41%,,
03/14/2013,474.60,0.30%,,
03/13/2013,473.18,-0.46%,,
03/12/2013,475.34,-0.24%,,
03/11/2013,476.50,1.23%,,
03/08/2013,470.68,0.86%,,
03/07/2013,466.63,-0.95%,,
03/06/2013,471.09,1.92%,,
03/05/2013,462.12,-1.42%,,
03/04/2013,468.74,-1.78%,,
03/01/2013,477.15,0.54%,,
02/28/2013,474.56,1.88%,,
02/27/2013,465.72,0.14%,,
02/26/2013,465.05,-3.93%,,
02/25/2013,483.69,1.25%,,
02/22/2013,477.69,0.20%,,
02/21/2013,476.73,-3.73%,,
02/20/2013,494.83,0.82%,,
02/19/2013,490.78,-0.64%,,
02/18/2013,493.95,-0.02%,,
02/08/2013,494.03,0.69%,,
02/07/2013,490.62,0.46%,,
02/06/2013,488.36,2.28%,,
02/05/2013,477.36,-1.05%,,
02/04/2013,482.38,-0.22%,,
02/01/2013,483.42,0.75%,,
01/31/2013,479.79,-1.61%,,
01/30/2013,487.60,0.74%,,
01/29/2013,484.01,0.92%,,
01/28/2013,479.60,2.43%,,
01/25/2013,468.09,3.41%,,
01/24/2013,452.40,2.02%,,
01/23/2013,443.37,0.12%,,
01/22/2013,442.85,-1.11%,,
01/21/2013,447.79,-1.41%,,
01/18/2013,454.16,-0.57%,,
01/17/2013,456.76,-1.84%,,
01/16/2013,465.25,0.83%,,
01/15/2013,461.42,0.53%,,
01/14/2013,458.97,-0.81%,,
01/11/2013,462.69,0.56%,,
01/10/2013,460.12,2.50%,,
01/09/2013,448.77,0.36%,,
01/08/2013,447.16,2.94%,,
01/07/2013,434.19,1.89%,,
01/04/2013,426.06,1.61%,,
01/03/2013,419.27,0.22%,,
01/02/2013,418.35,1.11%,,
12/28/2012,413.73,0.91%,,
12/27/2012,409.97,0.95%,,
12/26/2012,406.10,1.18%,,
12/25/2012,401.34,0.41%,,
12/24/2012,399.71,0.74%,,
12/21/2012,396.78,-0.73%,,
12/20/2012,399.68,0.27%,,
12/19/2012,398.59,1.31%,,
12/18/2012,393.39,-0.06%,,
12/17/2012,393.63,0.36%,,
12/14/2012,392.21,0.26%,,
12/13/2012,391.19,0.03%,,
12/12/2012,391.08,0.44%,,
12/11/2012,389.37,0.69%,,
12/10/2012,386.69,0.75%,,
12/07/2012,383.80,-0.49%,,
12/06/2012,385.69,0.00%,,
12/05/2012,385.69,0.94%,,
12/04/2012,382.10,0.74%,,
12/03/2012,379.27,0.38%,,
11/30/2012,377.82,-0.10%,,
11/29/2012,378.20,0.64%,,
11/28/2012,375.79,-0.29%,,
11/27/2012,376.89,-0.27%,,
11/26/2012,377.90,-1.00%,,
11/23/2012,381.71,-0.39%,,
11/22/2012,383.22,-0.17%,,
11/21/2012,383.87,-0.32%,,
11/20/2012,385.10,0.46%,,
11/19/2012,383.32,-0.62%,,
11/16/2012,385.71,-0.31%,,
11/15/2012,386.91,-0.21%,,
11/14/2012,387.71,0.64%,,
11/13/2012,385.22,-0.88%,,
11/12/2012,388.62,0.49%,,
11/09/2012,386.71,0.29%,,
11/08/2012,385.60,1.23%,,
11/07/2012,380.90,1.04%,,
11/06/2012,376.95,-0.08%,,
11/05/2012,377.27,0.53%,,
11/02/2012,375.26,-3.33%,,
11/01/2012,387.95,-0.12%,,
10/31/2012,388.42,-0.37%,,
10/30/2012,389.86,-0.38%,,
10/29/2012,391.36,-0.09%,,
10/26/2012,391.70,0.46%,,
10/25/2012,389.92,-1.41%,,
10/24/2012,395.45,-0.57%,,
10/23/2012,397.71,0.18%,,
10/22/2012,397.00,-0.31%,,
10/19/2012,398.23,-0.07%,,
10/18/2012,398.51,0.37%,,
10/17/2012,397.02,-0.55%,,
10/16/2012,399.22,1.94%,,
10/15/2012,391.56,-0.25%,,
10/12/2012,392.54,-0.42%,,
10/11/2012,394.19,-0.12%,,
10/10/2012,394.66,0.25%,,
10/09/2012,393.67,0.06%,,
10/08/2012,393.45,1.35%,,
10/05/2012,388.16,0.94%,,
10/04/2012,384.51,-0.22%,,
10/03/2012,385.37,0.27%,,
10/02/2012,384.32,-0.58%,,
10/01/2012,386.55,-1.55%,,
09/28/2012,392.57,-0.20%,,
09/27/2012,393.34,-0.45%,,
09/26/2012,395.12,0.85%,,
09/25/2012,391.77,0.36%,,
09/24/2012,390.37,-1.30%,,
09/21/2012,395.48,1.58%,,
09/20/2012,389.28,-1.34%,,
09/19/2012,394.55,0.01%,,
09/18/2012,394.51,-1.82%,,
09/17/2012,401.75,0.72%,,
09/14/2012,398.87,1.90%,,
09/13/2012,391.36,0.77%,,
09/12/2012,388.35,0.45%,,
09/11/2012,386.62,-0.58%,,
09/10/2012,388.88,-2.19%,,
09/07/2012,397.51,1.04%,,
09/06/2012,393.41,-1.39%,,
09/05/2012,398.92,-0.79%,,
09/04/2012,402.08,1.52%,,
08/31/2012,396.02,-0.31%,,
08/30/2012,397.25,1.06%,,
08/29/2012,393.06,1.87%,,
08/28/2012,385.78,-0.11%,,
08/27/2012,386.19,-3.44%,,
08/24/2012,399.72,1.74%,,
08/23/2012,392.82,-4.34%,,
08/22/2012,410.23,-1.60%,,
08/21/2012,416.84,-4.79%,,
08/20/2012,437.28,0.88%,,
08/17/2012,433.45,0.61%,,
08/16/2012,430.83,0.01%,,
08/15/2012,430.77,0.30%,,
08/14/2012,429.47,0.77%,,
08/13/2012,426.17,0.14%,,
08/10/2012,425.56,-0.33%,,
08/09/2012,426.98,0.80%,,
08/08/2012,423.57,0.25%,,
08/07/2012,422.50,-0.16%,,
08/06/2012,423.16,1.18%,,
08/03/2012,418.21,0.51%,,
08/02/2012,416.10,0.86%,,
08/01/2012,412.55,-0.47%,,
07/31/2012,414.48,-0.13%,,
07/30/2012,415.00,0.44%,,
07/27/2012,413.16,-0.40%,,
07/26/2012,414.80,0.46%,,
07/25/2012,412.91,-0.66%,,
07/24/2012,415.63,-1.52%,,
07/23/2012,421.99,-0.59%,,
07/20/2012,424.47,-0.92%,,
07/19/2012,428.38,2.25%,,
07/18/2012,418.83,0.31%,,
07/17/2012,417.55,0.86%,,
07/16/2012,413.98,-0.72%,,
07/13/2012,416.98,2.00%,,
07/12/2012,408.72,0.35%,,
07/11/2012,407.28,0.47%,,
07/10/2012,405.39,-0.67%,,
07/09/2012,408.12,-1.78%,,
07/06/2012,415.44,0.39%,,
07/05/2012,413.83,0.75%,,
07/04/2012,410.73,-0.57%,,
07/03/2012,413.09,-1.49%,,
07/02/2012,419.30,-0.73%,,
06/29/2012,422.37,1.00%,,
06/28/2012,418.16,0.03%,,
06/27/2012,418.04,-0.27%,,
06/26/2012,419.19,-1.17%,,
06/25/2012,424.12,-0.72%,,
06/22/2012,427.17,-0.93%,,
06/21/2012,431.14,-0.41%,,
06/20/2012,432.89,0.42%,,
06/19/2012,431.08,-1.04%,,
06/18/2012,435.59,0.58%,,
06/15/2012,433.09,1.82%,,
06/14/2012,425.28,-0.55%,,
06/13/2012,427.61,-0.13%,,
06/12/2012,428.16,-1.01%,,
06/11/2012,432.50,-0.09%,,
06/08/2012,432.90,-0.35%,,
06/07/2012,434.41,1.86%,,
06/06/2012,426.39,1.27%,,
06/05/2012,421.02,1.04%,,
06/04/2012,416.65,-2.87%,,
06/01/2012,428.80,-0.09%,,
05/31/2012,429.20,-1.42%,,
05/30/2012,435.34,0.90%,,
05/29/2012,431.44,-0.93%,,
05/28/2012,435.48,-0.44%,,
05/25/2012,437.38,2.42%,,
05/24/2012,426.92,-2.28%,,
05/23/2012,436.75,-2.53%,,
05/22/2012,447.94,-0.02%,,
05/21/2012,448.02,2.96%,,
05/18/2012,434.95,-1.74%,,
05/17/2012,442.58,-1.64%,,
05/16/2012,449.91,-1.27%,,
05/15/2012,455.65,-3.03%,,
05/14/2012,469.69,-2.19%,,
05/11/2012,480.10,-1.24%,,
05/10/2012,486.07,-0.32%,,
05/09/2012,487.62,-0.09%,,
05/08/2012,488.07,0.36%,,
05/07/2012,486.31,2.08%,,
05/04/2012,476.32,1.59%,,
05/03/2012,468.80,-0.78%,,
05/02/2012,472.46,-0.28%,,
04/27/2012,473.77,0.75%,,
04/26/2012,470.21,-0.56%,,
04/25/2012,472.87,1.54%,,
04/24/2012,465.65,0.10%,,
04/23/2012,465.17,-0.12%,,
04/20/2012,465.72,-0.29%,,
04/19/2012,467.08,-1.08%,,
04/18/2012,472.16,-0.14%,,
04/17/2012,472.84,0.97%,,
04/16/2012,468.26,1.23%,,
04/13/2012,462.52,-0.59%,,
04/12/2012,465.26,1.41%,,
04/11/2012,458.74,1.73%,,
04/10/2012,450.85,0.03%,,
04/09/2012,450.73,0.73%,,
04/06/2012,447.44,0.56%,,
04/05/2012,444.93,1.17%,,
04/04/2012,439.77,-1.36%,,
04/03/2012,445.77,1.07%,,
03/30/2012,441.03,0.32%,,
03/29/2012,439.63,-1.51%,,
03/28/2012,446.32,0.09%,,
03/27/2012,445.90,-2.95%,,
03/26/2012,459.26,1.13%,,
03/23/2012,454.10,1.87%,,
03/22/2012,445.67,-0.02%,,
03/21/2012,445.77,1.24%,,
03/20/2012,440.29,0.51%,,
03/19/2012,438.07,-0.10%,,
03/16/2012,438.52,-0.76%,,
03/15/2012,441.85,1.82%,,
03/14/2012,433.86,1.04%,,
03/13/2012,429.39,0.32%,,
03/12/2012,428.02,-0.95%,,
03/09/2012,432.11,0.10%,,
03/08/2012,431.66,-2.82%,,
03/07/2012,444.02,-0.22%,,
03/06/2012,445.00,-2.71%,,
03/05/2012,457.21,3.93%,,
03/02/2012,439.60,2.69%,,
03/01/2012,427.95,1.01%,,
02/29/2012,423.64,0.34%,,
02/28/2012,422.22,-1.46%,,
02/27/2012,428.41,1.17%,,
02/24/2012,423.43,-0.11%,,
02/23/2012,423.89,1.30%,,
02/22/2012,418.41,1.81%,,
02/21/2012,410.91,-0.74%,,
02/20/2012,413.98,2.61%,,
02/17/2012,403.30,1.70%,,
02/16/2012,396.51,-0.23%,,
02/15/2012,397.41,-0.71%,,
02/14/2012,400.26,1.19%,,
02/13/2012,395.54,-2.37%,,
02/10/2012,405.02,-1.56%,,
02/09/2012,411.39,0.45%,,
02/08/2012,409.53,2.08%,,
02/07/2012,401.08,0.34%,,
02/06/2012,399.73,-0.50%,,
02/03/2012,401.74,0.03%,,
02/02/2012,401.61,2.76%,,
02/01/2012,390.67,0.69%,,
01/31/2012,387.97,0.78%,,
01/30/2012,384.94,3.15%,,
01/20/2012,373.00,-0.12%,,
01/19/2012,373.43,2.93%,,
01/18/2012,362.66,1.05%,,
01/17/2012,358.86,0.28%,,
01/16/2012,357.87,0.99%,,
01/13/2012,354.33,1.77%,,
01/12/2012,348.11,0.20%,,
01/11/2012,347.43,0.79%,,
01/10/2012,344.68,1.57%,,
01/09/2012,339.32,0.77%,,
01/06/2012,336.73,-1.24%,,
01/05/2012,340.94,-2.29%,,
01/04/2012,348.84,-0.33%,,
01/03/2012,350.00,0.00%,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,

